Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Year
466,Terance Mann,23,LAC,SF,41,6,362,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0.0,,mannte01,2020
467,Deonte Burton,26,OKC,SF,39,0,356,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,,burtode02,2020
468,Tim Frazier,29,DET,PG,27,11,355,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,0.016,-3.0,-1.6,-4.6,-0.2,,fraziti01,2020
469,Justise Winslow,23,MIA,SG,11,5,352,8.5,0.44,0.209,0.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,0.0,-0.004,-3.5,-0.1,-3.6,-0.1,,winslju01,2020
470,Carsen Edwards,21,BOS,SG,37,0,351,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2,,edwarca01,2020
471,Chris Silva,23,MIA,PF,44,0,346,17.3,0.651,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0,,silvach01,2020
472,Courtney Lee,34,DAL,SG,24,9,345,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,,leeco01,2020
473,Marvin Bagley III,20,SAC,C,13,6,334,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0.0,0.3,0.4,0.051,-2.2,-1.4,-3.5,-0.1,,baglema01,2020
474,Otto Porter Jr.,26,CHI,SF,14,9,331,15.8,0.55,0.443,0.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.8,0.112,0.8,0.2,1.0,0.3,,porteot01,2020
475,Ty Jerome,22,PHO,SG,31,0,328,7.9,0.425,0.442,0.142,2.3,13.4,7.8,18.2,2.2,0.8,13.0,17.9,-0.3,0.3,0.0,-0.003,-3.9,0.1,-3.7,-0.1,,jeromty01,2020
476,Caleb Martin,24,CHO,SF,18,1,317,12.0,0.595,0.44,0.25,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,0.3,0.2,0.5,0.081,-1.6,0.6,-1.0,0.1,,martica02,2020
477,Kyle O'Quinn,29,PHI,C,29,2,313,18.6,0.544,0.318,0.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,,oquinky01,2020
478,Ed Davis,30,UTA,C,28,1,303,9.5,0.489,0.0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1,,davised01,2020
479,Keldon Johnson,20,SAS,SF,17,1,301,19.1,0.711,0.247,0.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.174,1.5,0.0,1.5,0.3,,johnske04,2020
480,Jalen McDaniels,22,CHO,SF,16,0,293,10.7,0.574,0.343,0.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,0.078,-3.4,0.1,-3.3,-0.1,,mcdanja01,2020
481,Chris Clemons,22,HOU,SG,33,0,291,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1.0,0.1,,clemoch01,2020
482,Allonzo Trier,24,NYK,SG,24,1,291,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,0.087,1.0,-1.4,-0.4,0.1,,trieral01,2020
483,Zach Collins,22,POR,PF,11,11,290,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052,-1.7,-1.4,-3.1,-0.1,,colliza01,2020
484,DeMarre Carroll,33,2TM,C,24,0,290,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0.0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1,,carrode01,2020
485,DeMarre Carroll,33,SAS,SF,15,0,135,4.9,0.437,0.448,0.69,5.6,19.2,12.4,10.1,0.7,1.3,20.9,15.3,-0.2,0.1,-0.1,-0.036,-5.9,-1.1,-7.0,-0.2,,carrode01,2020
486,DeMarre Carroll,33,HOU,C,9,0,155,12.8,0.578,0.541,0.595,3.3,13.0,8.1,12.2,1.8,1.7,13.0,14.3,0.2,0.2,0.4,0.114,-0.7,-0.4,-1.1,0.0,,carrode01,2020
487,Caleb Swanigan,22,2TM,PF,27,1,288,7.6,0.597,0.043,0.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,-0.2,0.2,0.0,0.004,-6.3,0.2,-6.0,-0.3,,swanica01,2020
488,Caleb Swanigan,22,SAC,C,7,0,23,-0.1,0.512,0.0,0.5,9.6,25.1,17.1,11.5,2.1,8.3,55.1,20.5,-0.1,0.0,-0.1,-0.177,-15.4,3.7,-11.7,-0.1,,swanica01,2020
489,Caleb Swanigan,22,POR,PF,20,1,265,8.2,0.605,0.047,0.349,10.0,26.5,18.3,14.1,0.4,1.6,38.5,12.9,-0.1,0.2,0.1,0.02,-5.5,-0.1,-5.5,-0.2,,swanica01,2020
490,Dragan Bender,22,2TM,PF,16,3,286,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,0.052,-3.1,0.2,-2.9,-0.1,,bendedr01,2020
491,Dragan Bender,22,MIL,C,7,0,91,8.4,0.582,0.429,0.143,0.0,20.5,10.9,12.5,0.0,4.8,18.3,12.4,0.0,0.2,0.2,0.105,-4.4,3.2,-1.2,0.0,,bendedr01,2020
492,Dragan Bender,22,GSW,PF,9,3,195,12.1,0.534,0.479,0.155,8.6,21.3,14.7,15.2,1.0,1.8,17.4,20.1,0.0,0.1,0.1,0.027,-2.5,-1.2,-3.7,-0.1,,bendedr01,2020
493,Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,4.2,0.416,0.303,0.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4,,kiddgmi01,2020
494,Michael Kidd-Gilchrist,26,CHO,PF,12,0,160,6.1,0.421,0.321,0.17,5.9,18.4,11.9,9.5,0.0,1.7,10.9,17.6,-0.2,0.1,-0.1,-0.028,-5.3,-1.6,-6.9,-0.2,,kiddgmi01,2020
495,Michael Kidd-Gilchrist,26,DAL,PF,13,0,121,1.7,0.395,0.231,0.385,4.4,23.1,13.9,4.0,0.8,2.1,37.2,8.5,-0.2,0.1,-0.1,-0.032,-7.6,-0.4,-8.0,-0.2,,kiddgmi01,2020
496,Drew Eubanks,22,SAS,C,22,3,272,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.4,-1.8,0.0,,eubandr01,2020
497,Juan Toscano-Anderson,26,GSW,SG,13,6,272,9.4,0.529,0.365,0.079,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,-0.1,0.2,0.2,0.03,-4.1,0.5,-3.6,-0.1,,toscaju01,2020
498,David Nwaba,27,BRK,SF,20,0,268,14.0,0.627,0.394,0.38,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,0.138,-1.0,2.0,1.1,0.2,,nwabada01,2020
499,Isaiah Hartenstein,21,HOU,C,23,2,266,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.19,-1.0,1.3,0.3,0.2,,harteis01,2020
500,Kevon Looney,23,GSW,C,20,4,262,9.4,0.403,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,0.006,-4.8,-0.8,-5.6,-0.2,,looneke01,2020
501,Jordan Bell,25,2TM,C,29,0,256,13.9,0.577,0.179,0.463,12.0,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0.0,,belljo01,2020
502,Jordan Bell,25,MIN,C,27,0,235,14.1,0.57,0.15,0.483,12.1,23.3,17.5,8.6,0.4,3.5,19.8,15.9,0.2,0.2,0.4,0.072,-1.5,-1.1,-2.6,0.0,,belljo01,2020
503,Jordan Bell,25,MEM,C,2,0,21,12.6,0.635,0.429,0.286,10.2,4.9,7.5,12.9,2.2,0.0,27.6,21.6,0.0,0.0,0.0,0.047,-0.9,-0.8,-1.6,0.0,,belljo01,2020
504,Jusuf Nurkić,25,POR,C,8,8,253,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,0.164,1.0,1.0,2.0,0.2,,nurkiju01,2020
505,Evan Turner,31,ATL,SG,19,0,251,6.8,0.424,0.075,0.209,3.4,13.0,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.5,-0.2,,turneev01,2020
506,Derrick Walton,24,2TM,PG,26,1,248,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,,waltode01,2020
507,Derrick Walton,24,LAC,PG,23,1,222,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,,waltode01,2020
508,Derrick Walton,24,DET,PG,3,0,26,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,,waltode01,2020
509,Bruno Caboclo,24,2TM,C,30,0,244,14.1,0.484,0.371,0.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,0.0,0.4,0.4,0.076,-3.0,0.9,-2.1,0.0,,cabocbr01,2020
510,Bruno Caboclo,24,MEM,C,22,0,192,11.9,0.441,0.362,0.043,9.5,14.5,12.1,7.1,2.4,5.5,9.1,16.8,-0.1,0.3,0.2,0.053,-3.4,0.7,-2.7,0.0,,cabocbr01,2020
511,Bruno Caboclo,24,HOU,C,8,0,52,22.1,0.618,0.4,0.3,12.0,20.3,16.1,5.9,4.4,8.2,20.9,22.8,0.0,0.1,0.2,0.162,-1.4,1.6,0.2,0.0,,cabocbr01,2020
512,Iman Shumpert,29,BRK,SF,13,0,241,5.3,0.403,0.516,0.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,-0.3,0.3,0.0,-0.005,-6.2,0.7,-5.5,-0.2,,shumpim01,2020
513,Wenyen Gabriel,22,2TM,PF,30,1,235,9.6,0.546,0.417,0.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0.0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1,,gabriwe01,2020
514,Wenyen Gabriel,22,SAC,PF,11,0,61,7.4,0.444,0.471,0.588,7.2,11.3,9.2,6.6,2.4,3.1,18.9,18.8,-0.1,0.1,0.0,-0.029,-4.4,0.5,-3.9,0.0,,gabriwe01,2020
515,Wenyen Gabriel,22,POR,PF,19,1,174,10.3,0.606,0.387,0.387,10.3,14.9,12.6,3.6,2.2,2.5,23.3,11.5,0.1,0.1,0.3,0.075,-3.5,-0.3,-3.8,-0.1,,gabriwe01,2020
516,Justin James,23,SAC,SF,36,0,232,11.0,0.477,0.345,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,0.028,-1.4,0.0,-1.4,0.0,,jamesju01,2020
517,Norvel Pelle,26,PHI,C,24,0,232,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,,pelleno01,2020
518,Garrison Mathews,23,WAS,SG,18,0,227,13.1,0.691,0.821,0.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,0.131,-0.6,-0.5,-1.1,0.1,,mathega01,2020
519,T.J. Leaf,22,IND,PF,28,1,222,12.9,0.451,0.209,0.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0,,leaftj01,2020
520,Ante Žižić,23,CLE,C,22,0,221,16.4,0.597,0.0,0.264,9.0,24.4,16.6,4.2,1.5,1.9,11.1,17.5,0.3,0.2,0.5,0.106,-1.7,-1.5,-3.2,-0.1,,zizican01,2020
521,Tyson Chandler,37,HOU,C,26,5,219,10.8,0.717,0.0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0.0,,chandty01,2020
522,Dion Waiters,28,2TM,SG,10,0,207,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0,,waitedi01,2020
523,Dion Waiters,28,MIA,SG,3,0,42,13.4,0.53,0.654,0.038,0.0,28.2,14.7,12.5,0.0,4.7,10.2,30.9,-0.1,0.1,0.0,-0.003,2.4,-0.5,1.8,0.0,,waitedi01,2020
524,Dion Waiters,28,LAL,SG,7,0,165,11.0,0.518,0.411,0.219,1.3,7.2,4.3,14.9,1.2,2.2,14.0,23.8,-0.1,0.2,0.1,0.038,-1.4,-0.6,-2.0,0.0,,waitedi01,2020
525,Mychal Mulder,25,GSW,SF,7,3,204,7.8,0.533,0.776,0.179,1.5,11.0,6.1,5.8,0.5,0.4,6.5,16.2,0.0,0.0,0.1,0.017,-3.2,-2.9,-6.0,-0.2,,muldemy01,2020
526,Nic Claxton,20,BRK,C,15,0,187,14.8,0.577,0.146,0.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,0.121,-0.7,0.1,-0.7,0.1,,claxtni01,2020
527,Cameron Payne,25,PHO,SG,8,0,183,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,0.3,0.2,0.5,0.12,0.7,1.0,1.7,0.2,,payneca01,2020
528,John Konchar,23,MEM,SG,19,0,181,18.0,0.713,0.27,0.054,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,0.182,2.5,2.0,4.5,0.3,,konchjo01,2020
529,Ryan Broekhoff,29,DAL,SF,17,1,180,13.1,0.568,0.864,0.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,0.109,0.5,0.3,0.8,0.1,,broekry01,2020
530,Johnathan Williams,24,WAS,PF,15,6,180,14.0,0.566,0.059,0.382,14.0,25.3,19.4,5.9,0.3,3.9,11.2,10.3,0.3,0.1,0.4,0.109,-0.8,-1.3,-2.0,0.0,,willijo04,2020
531,Malcolm Miller,26,TOR,SF,28,1,162,6.7,0.538,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0.0,,millema01,2020
532,Rayjon Tucker,22,UTA,SG,20,0,161,9.7,0.584,0.395,0.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,0.063,-3.8,-2.2,-6.1,-0.2,,tuckera01,2020
533,C.J. Miles,32,WAS,SF,10,0,161,11.1,0.472,0.593,0.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,0.0,0.1,0.1,0.035,-1.7,0.0,-1.7,0.0,,milescj01,2020
534,Tyrone Wallace,25,ATL,SG,14,0,160,3.9,0.389,0.341,0.386,2.0,13.0,7.4,10.9,2.0,0.5,16.3,16.0,-0.3,0.1,-0.2,-0.075,-7.8,-1.0,-8.7,-0.3,,wallaty01,2020
535,Amir Coffey,22,LAC,SG,18,1,159,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,0.041,-4.3,0.1,-4.1,-0.1,,coffeam01,2020
536,Jaylen Nowell,20,MIN,SG,15,0,151,10.5,0.471,0.491,0.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0.0,0.2,0.051,-2.9,-0.8,-3.8,-0.1,,nowelja01,2020
537,Stanley Johnson,23,TOR,PF,25,0,150,9.9,0.454,0.407,0.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0.0,0.014,-3.9,1.4,-2.5,0.0,,johnsst04,2020
538,Michael Frazier,25,HOU,SG,13,0,145,-0.9,0.384,0.793,0.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.06,-8.9,-2.1,-11.0,-0.3,,frazimi01,2020
539,DaQuan Jeffries,22,SAC,SG,13,0,141,11.2,0.586,0.45,0.15,2.3,12.3,7.2,7.1,1.4,0.7,4.5,13.7,0.2,0.1,0.3,0.1,-2.8,-1.1,-3.8,-0.1,,jeffrda01,2020
540,Alen Smailagić,19,GSW,C,14,0,139,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,0.2,0.1,0.2,0.081,-1.5,-0.7,-2.2,0.0,,smailal01,2020
541,Stephen Curry,31,GSW,PG,5,5,139,21.7,0.557,0.598,0.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2,,curryst01,2020
542,Oshae Brissett,21,TOR,SF,19,0,135,6.7,0.458,0.417,0.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.3,-0.1,,brissos01,2020
543,Juwan Morgan,22,UTA,PF,21,0,134,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,,morgaju01,2020
544,Donta Hall,22,2TM,PF,9,0,133,13.6,0.652,0.0,0.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,0.137,-3.5,-0.4,-3.9,-0.1,,halldo01,2020
545,Donta Hall,22,DET,PF,4,0,48,7.3,0.452,0.0,1.5,14.0,21.6,17.7,5.3,1.0,1.7,23.1,7.9,0.0,0.0,0.1,0.067,-5.7,-1.3,-7.0,-0.1,,halldo01,2020
546,Donta Hall,22,BRK,C,5,0,85,17.2,0.709,0.0,0.667,9.9,17.9,14.0,3.5,1.1,4.9,11.4,12.9,0.2,0.1,0.3,0.177,-2.2,0.2,-2.1,0.0,,halldo01,2020
547,Vincent Poirier,26,BOS,C,22,0,130,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,0.113,-4.8,1.0,-3.8,-0.1,,poirivi01,2020
548,Thanasis Antetokounmpo,27,MIL,SF,20,2,129,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0.0,,antetth01,2020
549,Melvin Frazier,23,ORL,SG,19,0,126,9.8,0.559,0.471,0.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,0.0,0.2,0.2,0.057,-3.5,1.2,-2.3,0.0,,frazime01,2020
550,Tremont Waters,22,BOS,PG,11,1,119,4.3,0.381,0.49,0.163,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,,watertr01,2020
551,Alize Johnson,23,IND,PF,17,1,118,13.3,0.509,0.276,0.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,0.1,0.2,0.3,0.111,-1.8,0.2,-1.6,0.0,,johnsal02,2020
552,Frank Mason III,25,MIL,PG,9,0,118,16.9,0.53,0.412,0.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1,,masonfr01,2020
553,Kadeem Allen,27,NYK,PG,10,0,117,14.0,0.512,0.364,0.25,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.3,-0.7,-0.9,0.0,,allenka01,2020
554,Adam Mokoka,21,CHI,SF,11,0,112,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,,mokokad01,2020
555,Miye Oni,22,UTA,SF,10,1,109,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0.0,0.1,0.1,0.063,-3.1,-1.1,-4.3,-0.1,,onimi01,2020
556,Justin Anderson,26,BRK,SG,10,1,107,3.2,0.352,0.763,0.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-1.0,-7.7,-0.2,,anderju01,2020
557,Chimezie Metu,22,SAS,C,18,0,105,22.2,0.608,0.048,0.31,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,0.13,1.7,-0.1,1.7,0.1,,metuch01,2020
558,Yuta Watanabe,25,MEM,SF,18,0,105,11.2,0.48,0.235,0.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,0.0,0.1,0.1,0.065,-2.4,0.7,-1.7,0.0,,watanyu01,2020
559,Jaylen Hoard,20,POR,PF,13,0,103,14.9,0.504,0.094,0.406,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,0.1,0.1,0.2,0.093,-0.8,-1.3,-2.1,0.0,,hoardja01,2020
560,Jeremiah Martin,23,BRK,PG,9,0,99,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,0.176,1.5,1.7,3.2,0.1,,martije02,2020
561,Lance Thomas,31,BRK,PF,7,4,98,3.0,0.485,0.565,0.174,2.2,11.4,6.9,8.2,0.0,0.0,19.5,13.1,-0.1,0.1,0.0,-0.015,-5.7,-2.5,-8.2,-0.2,,thomala01,2020
562,Jarrell Brantley,23,UTA,PF,9,0,96,8.0,0.416,0.464,0.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,,brantja01,2020
563,Bol Bol,20,DEN,PF,7,0,87,14.4,0.617,0.321,0.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,0.063,-2.3,-0.7,-3.0,0.0,,bolbo01,2020
564,Andre Roberson,28,OKC,SF,7,0,87,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.2,-5.4,-0.1,,roberan03,2020
565,Paul Watson,25,2TM,SF,10,0,87,12.6,0.517,0.462,0.346,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,0.0,0.1,0.2,0.097,-1.1,0.9,-0.2,0.0,,watsopa01,2020
566,Paul Watson,25,ATL,SF,2,0,17,-7.1,0.0,0.429,0.0,0.0,12.8,6.3,21.1,2.7,0.0,0.0,17.1,-0.1,0.0,-0.1,-0.32,-11.5,-1.6,-13.1,0.0,,watsopa01,2020
567,Paul Watson,25,TOR,SF,8,0,70,17.3,0.675,0.474,0.474,3.1,19.2,11.3,10.3,2.0,1.4,11.6,15.9,0.2,0.1,0.3,0.198,1.4,1.4,2.9,0.1,,watsopa01,2020
568,B.J. Johnson,24,ORL,SF,10,0,83,5.4,0.412,0.281,0.313,3.8,16.1,9.7,5.1,1.8,0.0,14.2,22.1,-0.2,0.1,-0.1,-0.074,-5.8,-3.2,-9.0,-0.1,,johnsbj01,2020
569,Gabe Vincent,23,MIA,PG,9,0,83,1.2,0.297,0.73,0.0,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,,vincega01,2020
570,Devon Hall,24,OKC,PG,11,0,81,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,-0.3,0.1,-0.2,-0.116,-6.0,-0.7,-6.7,-0.1,,hallde01,2020
571,Talen Horton-Tucker,19,LAL,SG,6,1,81,12.3,0.535,0.433,0.133,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,0.0,0.2,0.1,0.07,-4.0,2.0,-2.1,0.0,,hortota01,2020
572,Jerian Grant,27,WAS,SG,6,0,80,6.6,0.449,0.296,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0.0,0.0,0.0,-0.018,-4.5,-2.0,-6.5,-0.1,,grantje02,2020
573,J.R. Smith,34,LAL,SG,6,0,79,0.0,0.372,0.5,0.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,,smithjr01,2020
574,Quinndary Weatherspoon,23,SAS,SG,11,0,78,3.2,0.336,0.294,0.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1,,weathqu01,2020
575,Amile Jefferson,26,ORL,PF,18,0,74,8.9,0.372,0.0,1.0,14.1,19.5,16.7,7.2,0.7,3.7,13.0,13.5,0.0,0.1,0.0,0.023,-4.8,-1.0,-5.8,-0.1,,jeffeam01,2020
576,Dean Wade,23,CLE,PF,12,0,71,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.3,0.0,,wadede01,2020
577,Mfiondu Kabengele,22,LAC,C,12,0,64,18.2,0.614,0.625,0.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,0.173,2.3,-0.1,2.2,0.1,,kabenmf01,2020
578,Louis King,20,DET,SF,10,0,62,6.2,0.448,0.524,0.143,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1,,kinglo02,2020
579,Vic Law,24,ORL,PF,8,0,62,3.7,0.363,0.389,0.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.0,-2.6,-9.6,-0.1,,lawvi01,2020
580,Khyri Thomas,23,DET,SG,8,0,61,3.1,0.453,0.824,0.235,1.8,0.0,0.9,6.7,2.4,0.0,13.8,15.6,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,,thomakh01,2020
581,Chandler Parsons,31,ATL,PF,5,0,54,5.6,0.389,0.778,0.0,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,-0.1,0.0,-0.1,-0.065,-4.4,-1.6,-6.0,-0.1,,parsoch01,2020
